,column_name,data_type,column_type,null_count,null_percentage,num_unique,unique_values,top_values,skewness,constant_column
0,Co_Ref,object,categorical,0,0.0,47826,[],"{'YG4840': 5, 'PU4860': 5, 'DK7141': 4, 'DZ4631': 4, 'OR6867': 4}",,False
1,Renewal_Month,object,date,0,0.0,49,"['01-11-2024', '01-08-2025', '01-03-2025', '01-06-2025', '01-04-2025', '01-07-2025', '01-09-2025', '01-05-2025', '01-01-2025', '01-02-2025', '01-01-2026', '01-10-2025', '01-12-2025', '01-11-2025', '01-12-2024', '01-03-2026', '01-02-2026', '01-04-2026', '01-05-2026', '01-07-2026', '01-04-2024', '01-05-2024', '01-01-2024', '01-06-2024', '01-10-2024', '01-08-2024', '01-09-2024', '01-02-2024', '01-03-2024', '01-07-2024', '01-02-2027', '01-03-2027', '01-11-2026', '01-08-2026', '01-10-2026', '01-10-2023', '01-06-2023', '01-03-2023', '01-05-2023', '01-09-2023', '01-04-2023', '01-01-2023', '01-02-2023', '01-07-2023', '01-08-2023', '01-11-2023', '01-12-2023', '01-10-2050', '01-07-2050']","{'01-03-2026': 3634, '01-11-2025': 3489, '01-02-2026': 3466, '01-03-2025': 3451, '01-01-2026': 3422}",,False
2,Connection_Net,float64,numerical,114045,93.42,161,55.0 - 4752.0,"{55.0: 1030, 79.0: 839, 110.0: 721, 165.0: 484, 158.0: 467}",3.9152831041437834,False
3,Connection_Qty,float64,numerical,114045,93.42,48,1.0 - 48.0,"{1.0: 2019, 2.0: 1321, 3.0: 944, 4.0: 773, 5.0: 532}",3.2272000042870643,False
4,Discount_Amount,object,categorical,108531,88.9,11,"['35.00%', '20.00%', '30.00%', '40.00%', '10.00%', '50.00%', '25.00%', '15.00%', '45.00%', '100.00%', '13.30%']","{'20.00%': 6813, '30.00%': 2152, '50.00%': 1626, '40.00%': 1383, '10.00%': 886}",,False
5,Sustainability_Score,float64,numerical,0,0.0,3,"[8.0, 9.0, 9.5]","{8.0: 66324, 9.5: 39751, 9.0: 16007}",0.30164563293906677,False
6,Total_Renewal_Score_New,float64,numerical,0,0.0,33,30.5 - 46.5,"{44.0: 14213, 45.5: 12203, 45.0: 11591, 44.5: 10630, 43.0: 10357}",-1.3854785051819913,False
7,Starting_Connection_Net,float64,numerical,113537,93.0,169,55.0 - 4752.0,"{55.0: 1033, 79.0: 830, 110.0: 724, 165.0: 500, 158.0: 487}",3.5438794544582386,False
8,Starting_Connection_Qty,float64,numerical,113537,93.0,48,1.0 - 48.0,"{1.0: 2012, 2.0: 1342, 3.0: 976, 4.0: 787, 5.0: 563}",2.9428598151271164,False
9,Last_Years_Price,float64,numerical,9090,7.45,2758,0.0 - 18326.0,"{999.0: 4855, 599.0: 3846, 579.0: 3745, 684.0: 3492, 949.0: 3482}",3.7006817340134908,False
10,Last_Years_Date_Paid,float64,numerical,122082,100.0,0,[],{},,True
11,Auto_Renewal_Score,int64,numerical,0,0.0,2,"[8, 9]","{8: 63543, 9: 58539}",0.08204764688579289,False
12,Status_Scores,int64,numerical,0,0.0,4,"[0, 7, 8, 9]","{9: 75621, 0: 20189, 7: 13278, 8: 12994}",-1.6586791277329929,False
13,Anchoring_Score,float64,numerical,0,0.0,5,"[7.5, 8.0, 8.5, 9.0, 9.5]","{9.5: 39944, 8.5: 35824, 7.5: 25956, 9.0: 20357, 8.0: 1}",-0.4867369608013032,False
